num_fam,nb_members,sum_quanti,sum_quali,nb_0,nb_mono,nb_multi,sum_0_mono_multi,max_multi
1,32,32,32,0,32,0,32,1
2,32,32,32,0,32,0,32,1
3,32,32,32,0,32,0,32,1
4,25,25,25,7,25,0,32,1
5,32,32,32,0,32,0,32,1
6,32,32,32,0,32,0,32,1
7,32,32,32,0,32,0,32,1
8,32,32,32,0,32,0,32,1
9,32,32,32,0,32,0,32,1
10,32,32,32,0,32,0,32,1
11,32,32,32,0,32,0,32,1
12,32,32,32,0,32,0,32,1
13,31,31,31,1,31,0,32,1
14,31,31,31,1,31,0,32,1
15,20,20,18,14,16,2,32,2
16,32,32,32,0,32,0,32,1
17,32,32,32,0,32,0,32,1
18,32,32,32,0,32,0,32,1
19,32,32,32,0,32,0,32,1
20,20,20,20,12,20,0,32,1
21,31,31,31,1,31,0,32,1
22,32,32,32,0,32,0,32,1
23,32,32,32,0,32,0,32,1
24,32,32,32,0,32,0,32,1
25,32,32,32,0,32,0,32,1
26,1,1,1,31,1,0,32,1
27,1,1,1,31,1,0,32,1
28,33,33,32,0,31,1,32,2
29,33,33,32,0,31,1,32,2
30,2,2,2,30,2,0,32,1
31,31,31,31,1,31,0,32,1
32,31,31,31,1,31,0,32,1
33,1,1,1,31,1,0,32,1
34,32,32,32,0,32,0,32,1
35,32,32,32,0,32,0,32,1
36,11,11,11,21,11,0,32,1
37,28,28,28,4,28,0,32,1
38,30,30,30,2,30,0,32,1
39,32,32,32,0,32,0,32,1
40,32,32,32,0,32,0,32,1
41,32,32,32,0,32,0,32,1
42,39,39,32,0,27,5,32,3
43,30,30,30,2,30,0,32,1
44,1,1,1,31,1,0,32,1
45,1,1,1,31,1,0,32,1
46,6,6,6,26,6,0,32,1
47,1,1,1,31,1,0,32,1
48,22,22,22,10,22,0,32,1
49,3,3,3,29,3,0,32,1
50,1,1,1,31,1,0,32,1
51,2,2,2,30,2,0,32,1
52,1,1,1,31,1,0,32,1
53,1,1,1,31,1,0,32,1
54,1,1,1,31,1,0,32,1
55,1,1,1,31,1,0,32,1
56,2,2,2,30,2,0,32,1
57,1,1,1,31,1,0,32,1
58,1,1,1,31,1,0,32,1
59,32,32,32,0,32,0,32,1
60,32,32,32,0,32,0,32,1
61,32,32,32,0,32,0,32,1
62,32,32,32,0,32,0,32,1
63,32,32,32,0,32,0,32,1
64,39,39,32,0,27,5,32,3
65,32,32,32,0,32,0,32,1
66,32,32,32,0,32,0,32,1
67,32,32,32,0,32,0,32,1
68,32,32,32,0,32,0,32,1
69,32,32,32,0,32,0,32,1
70,32,32,32,0,32,0,32,1
71,32,32,32,0,32,0,32,1
72,32,32,32,0,32,0,32,1
73,32,32,32,0,32,0,32,1
74,32,32,32,0,32,0,32,1
75,32,32,32,0,32,0,32,1
76,32,32,32,0,32,0,32,1
77,32,32,32,0,32,0,32,1
78,32,32,32,0,32,0,32,1
79,32,32,32,0,32,0,32,1
80,32,32,32,0,32,0,32,1
81,34,34,32,0,30,2,32,2
82,32,32,32,0,32,0,32,1
83,32,32,32,0,32,0,32,1
84,32,32,32,0,32,0,32,1
85,34,34,32,0,30,2,32,2
86,32,32,32,0,32,0,32,1
87,41,41,32,0,24,8,32,3
88,40,40,32,0,25,7,32,3
89,32,32,32,0,32,0,32,1
90,32,32,32,0,32,0,32,1
91,32,32,32,0,32,0,32,1
92,32,32,32,0,32,0,32,1
93,32,32,32,0,32,0,32,1
94,32,32,32,0,32,0,32,1
95,32,32,32,0,32,0,32,1
96,30,30,30,2,30,0,32,1
97,32,32,32,0,32,0,32,1
98,31,31,31,1,31,0,32,1
99,28,28,28,4,28,0,32,1
100,32,32,32,0,32,0,32,1
101,32,32,32,0,32,0,32,1
102,32,32,32,0,32,0,32,1
103,32,32,32,0,32,0,32,1
104,32,32,32,0,32,0,32,1
105,32,32,32,0,32,0,32,1
106,32,32,32,0,32,0,32,1
107,31,31,31,1,31,0,32,1
108,32,32,32,0,32,0,32,1
109,25,25,25,7,25,0,32,1
110,15,15,15,17,15,0,32,1
111,15,15,15,17,15,0,32,1
112,32,32,32,0,32,0,32,1
113,27,27,27,5,27,0,32,1
114,32,32,32,0,32,0,32,1
115,32,32,32,0,32,0,32,1
116,32,32,32,0,32,0,32,1
117,32,32,32,0,32,0,32,1
118,32,32,32,0,32,0,32,1
119,31,31,31,1,31,0,32,1
120,63,63,32,0,1,31,32,2
121,30,30,30,2,30,0,32,1
122,30,30,30,2,30,0,32,1
123,32,32,32,0,32,0,32,1
124,32,32,32,0,32,0,32,1
125,30,30,30,2,30,0,32,1
126,32,32,32,0,32,0,32,1
127,32,32,32,0,32,0,32,1
128,32,32,32,0,32,0,32,1
129,32,32,32,0,32,0,32,1
130,22,22,22,10,22,0,32,1
131,33,33,32,0,31,1,32,2
132,12,12,11,21,10,1,32,2
133,27,27,27,5,27,0,32,1
134,31,31,31,1,31,0,32,1
135,31,31,31,1,31,0,32,1
136,26,26,26,6,26,0,32,1
137,30,30,30,2,30,0,32,1
138,30,30,30,2,30,0,32,1
139,32,32,32,0,32,0,32,1
140,32,32,32,0,32,0,32,1
141,32,32,32,0,32,0,32,1
142,32,32,32,0,32,0,32,1
143,32,32,32,0,32,0,32,1
144,32,32,32,0,32,0,32,1
145,32,32,32,0,32,0,32,1
146,32,32,32,0,32,0,32,1
147,32,32,32,0,32,0,32,1
148,32,32,32,0,32,0,32,1
149,39,39,32,0,27,5,32,3
150,32,32,32,0,32,0,32,1
151,32,32,32,0,32,0,32,1
152,32,32,32,0,32,0,32,1
153,1,1,1,31,1,0,32,1
154,31,31,31,1,31,0,32,1
155,32,32,32,0,32,0,32,1
156,32,32,32,0,32,0,32,1
157,31,31,31,1,31,0,32,1
158,32,32,32,0,32,0,32,1
159,32,32,32,0,32,0,32,1
160,32,32,32,0,32,0,32,1
161,14,14,14,18,14,0,32,1
162,15,15,15,17,15,0,32,1
163,15,15,15,17,15,0,32,1
164,32,32,32,0,32,0,32,1
165,29,29,29,3,29,0,32,1
166,32,32,32,0,32,0,32,1
167,32,32,32,0,32,0,32,1
168,22,22,22,10,22,0,32,1
169,32,32,32,0,32,0,32,1
170,19,19,19,13,19,0,32,1
171,52,52,32,0,12,20,32,2
172,26,26,26,6,26,0,32,1
173,26,26,26,6,26,0,32,1
174,32,32,32,0,32,0,32,1
175,30,30,30,2,30,0,32,1
176,28,28,28,4,28,0,32,1
177,32,32,32,0,32,0,32,1
178,32,32,32,0,32,0,32,1
179,1,1,1,31,1,0,32,1
180,26,26,26,6,26,0,32,1
181,7,7,7,25,7,0,32,1
182,32,32,32,0,32,0,32,1
183,32,32,32,0,32,0,32,1
184,13,13,13,19,13,0,32,1
185,22,22,22,10,22,0,32,1
186,20,20,20,12,20,0,32,1
187,1,1,1,31,1,0,32,1
188,1,1,1,31,1,0,32,1
189,1,1,1,31,1,0,32,1
190,1,1,1,31,1,0,32,1
191,1,1,1,31,1,0,32,1
192,2,2,2,30,2,0,32,1
193,32,32,32,0,32,0,32,1
194,1,1,1,31,1,0,32,1
195,1,1,1,31,1,0,32,1
196,1,1,1,31,1,0,32,1
197,32,32,32,0,32,0,32,1
198,32,32,32,0,32,0,32,1
199,32,32,32,0,32,0,32,1
200,32,32,32,0,32,0,32,1
201,32,32,32,0,32,0,32,1
202,32,32,32,0,32,0,32,1
203,32,32,32,0,32,0,32,1
204,32,32,32,0,32,0,32,1
205,32,32,32,0,32,0,32,1
206,32,32,32,0,32,0,32,1
207,40,40,32,0,25,7,32,3
208,40,40,32,0,25,7,32,3
209,32,32,32,0,32,0,32,1
210,32,32,32,0,32,0,32,1
211,32,32,32,0,32,0,32,1
212,32,32,32,0,32,0,32,1
213,32,32,32,0,32,0,32,1
214,32,32,32,0,32,0,32,1
215,32,32,32,0,32,0,32,1
216,30,30,30,2,30,0,32,1
217,32,32,32,0,32,0,32,1
218,32,32,32,0,32,0,32,1
219,33,33,32,0,31,1,32,2
220,24,24,24,8,24,0,32,1
221,63,63,32,0,1,31,32,2
222,32,32,32,0,32,0,32,1
223,17,17,17,15,17,0,32,1
224,31,31,30,2,29,1,32,2
225,31,31,30,2,29,1,32,2
226,30,30,30,2,30,0,32,1
227,28,28,28,4,28,0,32,1
228,28,28,28,4,28,0,32,1
229,27,27,27,5,27,0,32,1
230,28,28,28,4,28,0,32,1
231,26,26,26,6,26,0,32,1
232,26,26,26,6,26,0,32,1
233,30,30,30,2,30,0,32,1
234,30,30,30,2,30,0,32,1
235,28,28,28,4,28,0,32,1
236,28,28,28,4,28,0,32,1
237,32,32,32,0,32,0,32,1
238,32,32,32,0,32,0,32,1
239,32,32,32,0,32,0,32,1
240,32,32,32,0,32,0,32,1
241,32,32,32,0,32,0,32,1
242,32,32,32,0,32,0,32,1
243,32,32,32,0,32,0,32,1
244,32,32,32,0,32,0,32,1
245,32,32,32,0,32,0,32,1
246,32,32,32,0,32,0,32,1
247,31,31,31,1,31,0,32,1
248,20,20,20,12,20,0,32,1
249,32,32,32,0,32,0,32,1
250,28,28,28,4,28,0,32,1
251,32,32,32,0,32,0,32,1
252,30,30,30,2,30,0,32,1
253,19,19,19,13,19,0,32,1
254,32,32,32,0,32,0,32,1
255,19,19,19,13,19,0,32,1
256,22,22,22,10,22,0,32,1
257,22,22,22,10,22,0,32,1
258,32,32,32,0,32,0,32,1
259,32,32,32,0,32,0,32,1
260,32,32,32,0,32,0,32,1
261,32,32,32,0,32,0,32,1
262,32,32,32,0,32,0,32,1
263,64,64,32,0,0,32,32,2
264,32,32,32,0,32,0,32,1
265,32,32,32,0,32,0,32,1
266,32,32,32,0,32,0,32,1
267,32,32,32,0,32,0,32,1
268,1,1,1,31,1,0,32,1
269,1,1,1,31,1,0,32,1
270,33,33,31,1,29,2,32,2
271,32,32,32,0,32,0,32,1
272,32,32,32,0,32,0,32,1
273,32,32,32,0,32,0,32,1
274,32,32,32,0,32,0,32,1
275,32,32,32,0,32,0,32,1
276,31,31,31,1,31,0,32,1
277,32,32,32,0,32,0,32,1
278,32,32,32,0,32,0,32,1
279,32,32,32,0,32,0,32,1
280,32,32,32,0,32,0,32,1
281,32,32,32,0,32,0,32,1
282,32,32,32,0,32,0,32,1
283,32,32,32,0,32,0,32,1
284,32,32,32,0,32,0,32,1
285,32,32,32,0,32,0,32,1
286,32,32,32,0,32,0,32,1
287,12,12,12,20,12,0,32,1
288,32,32,32,0,32,0,32,1
289,32,32,32,0,32,0,32,1
290,32,32,32,0,32,0,32,1
291,30,30,30,2,30,0,32,1
292,32,32,32,0,32,0,32,1
293,32,32,32,0,32,0,32,1
294,27,27,27,5,27,0,32,1
295,32,32,32,0,32,0,32,1
296,32,32,32,0,32,0,32,1
297,31,31,31,1,31,0,32,1
298,30,30,30,2,30,0,32,1
299,26,26,26,6,26,0,32,1
300,34,34,32,0,31,1,32,3
301,34,34,32,0,31,1,32,3
302,25,25,25,7,25,0,32,1
303,32,32,32,0,32,0,32,1
304,32,32,32,0,32,0,32,1
305,31,31,31,1,31,0,32,1
306,32,32,32,0,32,0,32,1
307,32,32,32,0,32,0,32,1
308,32,32,32,0,32,0,32,1
309,32,32,32,0,32,0,32,1
310,32,32,32,0,32,0,32,1
311,32,32,32,0,32,0,32,1
312,32,32,32,0,32,0,32,1
313,24,24,24,8,24,0,32,1
314,32,32,32,0,32,0,32,1
315,32,32,32,0,32,0,32,1
316,30,30,30,2,30,0,32,1
317,28,28,28,4,28,0,32,1
318,32,32,32,0,32,0,32,1
319,32,32,32,0,32,0,32,1
320,26,26,26,6,26,0,32,1
321,32,32,32,0,32,0,32,1
322,32,32,32,0,32,0,32,1
323,1,1,1,31,1,0,32,1
324,32,32,32,0,32,0,32,1
325,1,1,1,31,1,0,32,1
326,1,1,1,31,1,0,32,1
327,1,1,1,31,1,0,32,1
328,30,30,30,2,30,0,32,1
329,30,30,30,2,30,0,32,1
330,1,1,1,31,1,0,32,1
331,1,1,1,31,1,0,32,1
332,2,2,2,30,2,0,32,1
333,1,1,1,31,1,0,32,1
334,2,2,2,30,2,0,32,1
335,1,1,1,31,1,0,32,1
336,20,20,20,12,20,0,32,1
337,1,1,1,31,1,0,32,1
338,1,1,1,31,1,0,32,1
339,1,1,1,31,1,0,32,1
340,1,1,1,31,1,0,32,1
341,2,2,2,30,2,0,32,1
342,2,2,2,30,2,0,32,1
343,32,32,32,0,32,0,32,1
344,2,2,2,30,2,0,32,1
345,2,2,2,30,2,0,32,1
346,2,2,2,30,2,0,32,1
347,32,32,32,0,32,0,32,1
348,32,32,32,0,32,0,32,1
349,32,32,32,0,32,0,32,1
350,32,32,32,0,32,0,32,1
351,32,32,32,0,32,0,32,1
352,32,32,32,0,32,0,32,1
353,32,32,32,0,32,0,32,1
354,32,32,32,0,32,0,32,1
355,32,32,32,0,32,0,32,1
356,32,32,32,0,32,0,32,1
357,32,32,32,0,32,0,32,1
358,32,32,32,0,32,0,32,1
359,32,32,32,0,32,0,32,1
360,33,33,32,0,31,1,32,2
361,33,33,32,0,31,1,32,2
362,32,32,32,0,32,0,32,1
363,30,30,30,2,30,0,32,1
364,28,28,28,4,28,0,32,1
365,28,28,28,4,28,0,32,1
366,32,32,32,0,32,0,32,1
367,32,32,32,0,32,0,32,1
368,26,26,26,6,26,0,32,1
369,32,32,32,0,32,0,32,1
370,30,30,30,2,30,0,32,1
371,32,32,32,0,32,0,32,1
372,32,32,32,0,32,0,32,1
373,32,32,32,0,32,0,32,1
374,31,31,31,1,31,0,32,1
375,32,32,32,0,32,0,32,1
376,40,40,32,0,25,7,32,3
377,39,39,32,0,26,6,32,3
378,32,32,32,0,32,0,32,1
379,32,32,32,0,32,0,32,1
380,32,32,32,0,32,0,32,1
381,32,32,32,0,32,0,32,1
382,32,32,32,0,32,0,32,1
383,32,32,32,0,32,0,32,1
384,32,32,32,0,32,0,32,1
385,32,32,32,0,32,0,32,1
386,32,32,32,0,32,0,32,1
387,34,34,32,0,30,2,32,2
388,32,32,32,0,32,0,32,1
389,28,28,28,4,28,0,32,1
390,32,32,32,0,32,0,32,1
391,32,32,32,0,32,0,32,1
392,32,32,32,0,32,0,32,1
393,29,29,29,3,29,0,32,1
394,16,16,16,16,16,0,32,1
395,31,31,31,1,31,0,32,1
396,32,32,32,0,32,0,32,1
397,32,32,32,0,32,0,32,1
398,32,32,32,0,32,0,32,1
399,18,18,18,14,18,0,32,1
400,18,18,18,14,18,0,32,1
401,32,32,32,0,32,0,32,1
402,32,32,32,0,32,0,32,1
403,27,27,27,5,27,0,32,1
404,30,30,30,2,30,0,32,1
405,30,30,30,2,30,0,32,1
406,22,22,22,10,22,0,32,1
407,22,22,22,10,22,0,32,1
408,28,28,28,4,28,0,32,1
409,32,32,32,0,32,0,32,1
410,32,32,32,0,32,0,32,1
411,32,32,32,0,32,0,32,1
412,32,32,32,0,32,0,32,1
413,32,32,32,0,32,0,32,1
414,26,26,26,6,26,0,32,1
415,31,31,31,1,31,0,32,1
416,32,32,32,0,32,0,32,1
417,31,31,31,1,31,0,32,1
418,15,15,15,17,15,0,32,1
419,15,15,15,17,15,0,32,1
420,32,32,32,0,32,0,32,1
421,32,32,32,0,32,0,32,1
422,25,25,25,7,25,0,32,1
423,32,32,32,0,32,0,32,1
424,32,32,32,0,32,0,32,1
425,32,32,32,0,32,0,32,1
426,32,32,32,0,32,0,32,1
427,32,32,32,0,32,0,32,1
428,32,32,32,0,32,0,32,1
429,32,32,32,0,32,0,32,1
430,32,32,32,0,32,0,32,1
431,32,32,32,0,32,0,32,1
432,32,32,32,0,32,0,32,1
433,32,32,32,0,32,0,32,1
434,31,31,30,2,29,1,32,2
435,31,31,31,1,31,0,32,1
436,12,12,12,20,12,0,32,1
437,33,33,32,0,31,1,32,2
438,31,31,30,2,29,1,32,2
439,33,33,32,0,31,1,32,2
440,61,61,32,0,5,27,32,3
441,32,32,32,0,32,0,32,1
442,30,30,30,2,30,0,32,1
443,28,28,28,4,28,0,32,1
444,32,32,32,0,32,0,32,1
445,32,32,32,0,32,0,32,1
446,32,32,32,0,32,0,32,1
447,32,32,32,0,32,0,32,1
448,32,32,32,0,32,0,32,1
449,32,32,32,0,32,0,32,1
450,7,7,7,25,7,0,32,1
451,31,31,31,1,31,0,32,1
452,1,1,1,31,1,0,32,1
453,32,32,32,0,32,0,32,1
454,5,5,5,27,5,0,32,1
455,32,32,32,0,32,0,32,1
456,16,16,16,16,16,0,32,1
457,32,32,32,0,32,0,32,1
458,32,32,32,0,32,0,32,1
459,32,32,32,0,32,0,32,1
460,1,1,1,31,1,0,32,1
461,20,20,20,12,20,0,32,1
462,15,15,15,17,15,0,32,1
463,31,31,31,1,31,0,32,1
464,19,19,19,13,19,0,32,1
465,38,38,19,13,1,18,32,3
466,31,31,31,1,31,0,32,1
467,14,14,14,18,14,0,32,1
468,5,5,5,27,5,0,32,1
469,4,4,4,28,4,0,32,1
470,1,1,1,31,1,0,32,1
471,2,2,2,30,2,0,32,1
472,1,1,1,31,1,0,32,1
473,16,16,16,16,16,0,32,1
474,1,1,1,31,1,0,32,1
475,14,14,14,18,14,0,32,1
476,1,1,1,31,1,0,32,1
477,1,1,1,31,1,0,32,1
478,4,4,4,28,4,0,32,1
479,32,32,32,0,32,0,32,1
480,32,32,32,0,32,0,32,1
481,27,27,27,5,27,0,32,1
482,26,26,26,6,26,0,32,1
483,30,30,30,2,30,0,32,1
484,30,30,30,2,30,0,32,1
485,26,26,26,6,26,0,32,1
486,26,26,26,6,26,0,32,1
487,27,27,27,5,27,0,32,1
488,28,28,28,4,28,0,32,1
489,28,28,28,4,28,0,32,1
490,30,30,30,2,30,0,32,1
491,32,32,32,0,32,0,32,1
492,32,32,32,0,32,0,32,1
493,33,33,32,0,31,1,32,2
494,33,33,32,0,31,1,32,2
495,32,32,32,0,32,0,32,1
496,32,32,32,0,32,0,32,1
497,17,17,17,15,17,0,32,1
498,33,33,32,0,31,1,32,2
499,49,49,32,0,15,17,32,2
500,30,30,30,2,30,0,32,1
501,31,31,31,1,31,0,32,1
502,31,31,31,1,31,0,32,1
503,31,31,31,1,31,0,32,1
504,30,30,30,2,30,0,32,1
505,30,30,30,2,30,0,32,1
506,32,32,32,0,32,0,32,1
507,32,32,32,0,32,0,32,1
508,18,18,18,14,18,0,32,1
509,32,32,32,0,32,0,32,1
510,32,32,32,0,32,0,32,1
511,32,32,32,0,32,0,32,1
512,32,32,32,0,32,0,32,1
513,32,32,32,0,32,0,32,1
514,32,32,32,0,32,0,32,1
515,32,32,32,0,32,0,32,1
516,32,32,32,0,32,0,32,1
517,32,32,32,0,32,0,32,1
518,32,32,32,0,32,0,32,1
519,32,32,32,0,32,0,32,1
520,32,32,32,0,32,0,32,1
521,32,32,32,0,32,0,32,1
522,32,32,32,0,32,0,32,1
523,39,39,32,0,26,6,32,3
524,32,32,32,0,32,0,32,1
525,32,32,32,0,32,0,32,1
526,32,32,32,0,32,0,32,1
527,32,32,32,0,32,0,32,1
528,32,32,32,0,32,0,32,1
529,32,32,32,0,32,0,32,1
530,32,32,32,0,32,0,32,1
531,32,32,32,0,32,0,32,1
532,32,32,32,0,32,0,32,1
533,32,32,32,0,32,0,32,1
534,32,32,32,0,32,0,32,1
535,33,33,31,1,30,1,32,3
536,30,30,30,2,30,0,32,1
537,32,32,32,0,32,0,32,1
538,31,31,31,1,31,0,32,1
539,32,32,32,0,32,0,32,1
540,25,25,25,7,25,0,32,1
541,32,32,32,0,32,0,32,1
542,32,32,32,0,32,0,32,1
543,32,32,32,0,32,0,32,1
544,15,15,15,17,15,0,32,1
545,15,15,15,17,15,0,32,1
546,28,28,24,8,20,4,32,2
547,32,32,32,0,32,0,32,1
548,32,32,32,0,32,0,32,1
549,32,32,32,0,32,0,32,1
550,32,32,32,0,32,0,32,1
551,32,32,32,0,32,0,32,1
552,32,32,32,0,32,0,32,1
553,32,32,32,0,32,0,32,1
554,32,32,32,0,32,0,32,1
555,32,32,32,0,32,0,32,1
556,32,32,32,0,32,0,32,1
557,32,32,32,0,32,0,32,1
558,18,18,18,14,18,0,32,1
559,32,32,30,2,29,1,32,3
560,34,34,32,0,31,1,32,3
561,32,32,32,0,32,0,32,1
562,32,32,32,0,32,0,32,1
563,32,32,32,0,32,0,32,1
564,32,32,32,0,32,0,32,1
565,32,32,32,0,32,0,32,1
566,34,34,32,0,30,2,32,2
567,24,24,24,8,24,0,32,1
568,33,33,32,0,31,1,32,2
569,25,25,25,7,25,0,32,1
570,33,33,32,0,31,1,32,2
571,3,3,3,29,3,0,32,1
572,19,19,19,13,19,0,32,1
573,32,32,32,0,32,0,32,1
574,31,31,31,1,31,0,32,1
575,3,3,3,29,3,0,32,1
576,28,28,28,4,28,0,32,1
577,32,32,32,0,32,0,32,1
578,32,32,32,0,32,0,32,1
579,32,32,32,0,32,0,32,1
580,32,32,32,0,32,0,32,1
581,32,32,32,0,32,0,32,1
582,32,32,32,0,32,0,32,1
583,35,35,32,0,30,2,32,3
584,15,15,15,17,15,0,32,1
585,15,15,15,17,15,0,32,1
586,32,32,32,0,32,0,32,1
587,32,32,32,0,32,0,32,1
588,32,32,32,0,32,0,32,1
589,32,32,32,0,32,0,32,1
590,30,30,30,2,30,0,32,1
591,33,33,31,1,30,1,32,3
592,27,27,27,5,27,0,32,1
593,32,32,32,0,32,0,32,1
594,32,32,32,0,32,0,32,1
595,11,11,11,21,11,0,32,1
596,22,22,22,10,22,0,32,1
597,22,22,22,10,22,0,32,1
598,30,30,30,2,30,0,32,1
599,32,32,32,0,32,0,32,1
600,32,32,32,0,32,0,32,1
601,30,30,30,2,30,0,32,1
602,28,28,28,4,28,0,32,1
603,28,28,28,4,28,0,32,1
604,31,31,31,1,31,0,32,1
605,31,31,31,1,31,0,32,1
606,26,26,26,6,26,0,32,1
607,18,18,18,14,18,0,32,1
608,24,24,24,8,24,0,32,1
609,32,32,32,0,32,0,32,1
610,31,31,31,1,31,0,32,1
611,32,32,32,0,32,0,32,1
612,32,32,32,0,32,0,32,1
613,32,32,32,0,32,0,32,1
614,32,32,32,0,32,0,32,1
615,32,32,32,0,32,0,32,1
616,32,32,32,0,32,0,32,1
617,32,32,32,0,32,0,32,1
618,32,32,32,0,32,0,32,1
619,24,24,16,16,9,7,32,3
620,32,32,32,0,32,0,32,1
621,32,32,32,0,32,0,32,1
622,20,20,20,12,20,0,32,1
623,32,32,32,0,32,0,32,1
624,32,32,32,0,32,0,32,1
625,34,34,32,0,31,1,32,3
626,35,35,32,0,30,2,32,3
627,32,32,32,0,32,0,32,1
628,32,32,32,0,32,0,32,1
629,32,32,32,0,32,0,32,1
630,28,28,28,4,28,0,32,1
631,32,32,32,0,32,0,32,1
632,32,32,32,0,32,0,32,1
633,32,32,32,0,32,0,32,1
634,32,32,32,0,32,0,32,1
635,32,32,32,0,32,0,32,1
636,4,4,4,28,4,0,32,1
637,3,3,3,29,3,0,32,1
638,18,18,18,14,18,0,32,1
639,29,29,29,3,29,0,32,1
640,31,31,31,1,31,0,32,1
641,30,30,30,2,30,0,32,1
642,26,26,26,6,26,0,32,1
643,14,14,14,18,14,0,32,1
644,25,25,25,7,25,0,32,1
645,32,32,32,0,32,0,32,1
646,32,32,32,0,32,0,32,1
647,32,32,32,0,32,0,32,1
648,16,16,16,16,16,0,32,1
649,1,1,1,31,1,0,32,1
650,1,1,1,31,1,0,32,1
651,23,23,23,9,23,0,32,1
652,26,26,26,6,26,0,32,1
653,26,26,26,6,26,0,32,1
654,21,21,20,12,19,1,32,2
655,32,32,31,1,30,1,32,2
656,28,28,28,4,28,0,32,1
657,32,32,32,0,32,0,32,1
658,32,32,32,0,32,0,32,1
659,32,32,32,0,32,0,32,1
660,32,32,32,0,32,0,32,1
661,32,32,32,0,32,0,32,1
662,32,32,32,0,32,0,32,1
663,1,1,1,31,1,0,32,1
664,1,1,1,31,1,0,32,1
665,27,27,27,5,27,0,32,1
666,32,32,32,0,32,0,32,1
667,32,32,32,0,32,0,32,1
668,12,12,12,20,12,0,32,1
669,32,32,32,0,32,0,32,1
670,32,32,32,0,32,0,32,1
671,1,1,1,31,1,0,32,1
672,32,32,32,0,32,0,32,1
673,1,1,1,31,1,0,32,1
674,15,15,15,17,15,0,32,1
675,27,27,27,5,27,0,32,1
676,32,32,32,0,32,0,32,1
677,32,32,32,0,32,0,32,1
678,1,1,1,31,1,0,32,1
679,1,1,1,31,1,0,32,1
680,1,1,1,31,1,0,32,1
681,6,6,6,26,6,0,32,1
682,1,1,1,31,1,0,32,1
683,1,1,1,31,1,0,32,1
684,2,2,2,30,2,0,32,1
685,32,32,32,0,32,0,32,1
686,1,1,1,31,1,0,32,1
687,1,1,1,31,1,0,32,1
688,1,1,1,31,1,0,32,1
689,1,1,1,31,1,0,32,1
690,2,2,2,30,2,0,32,1
691,3,3,3,29,3,0,32,1
692,2,2,2,30,2,0,32,1
693,1,1,1,31,1,0,32,1
694,33,33,31,1,30,1,32,3
695,32,32,32,0,32,0,32,1
696,2,2,2,30,2,0,32,1
697,24,24,24,8,24,0,32,1
698,1,1,1,31,1,0,32,1
699,2,2,2,30,2,0,32,1
700,1,1,1,31,1,0,32,1
701,1,1,1,31,1,0,32,1
702,3,3,3,29,3,0,32,1
703,1,1,1,31,1,0,32,1
704,32,32,32,0,32,0,32,1
705,1,1,1,31,1,0,32,1
706,40,40,32,0,25,7,32,3
707,2,2,2,30,2,0,32,1
708,32,32,32,0,32,0,32,1
709,1,1,1,31,1,0,32,1
710,1,1,1,31,1,0,32,1
711,3,3,3,29,3,0,32,1
712,32,32,32,0,32,0,32,1
713,32,32,32,0,32,0,32,1
714,32,32,32,0,32,0,32,1
715,32,32,32,0,32,0,32,1
716,32,32,32,0,32,0,32,1
717,32,32,32,0,32,0,32,1
718,32,32,32,0,32,0,32,1
719,32,32,32,0,32,0,32,1
720,32,32,32,0,32,0,32,1
721,32,32,32,0,32,0,32,1
722,32,32,32,0,32,0,32,1
723,32,32,32,0,32,0,32,1
724,32,32,32,0,32,0,32,1
725,32,32,32,0,32,0,32,1
726,32,32,32,0,32,0,32,1
727,32,32,32,0,32,0,32,1
728,32,32,32,0,32,0,32,1
729,32,32,32,0,32,0,32,1
730,32,32,32,0,32,0,32,1
731,32,32,32,0,32,0,32,1
732,28,28,28,4,28,0,32,1
733,32,32,32,0,32,0,32,1
734,32,32,32,0,32,0,32,1
735,32,32,32,0,32,0,32,1
736,32,32,32,0,32,0,32,1
737,32,32,32,0,32,0,32,1
738,32,32,32,0,32,0,32,1
739,32,32,32,0,32,0,32,1
740,32,32,32,0,32,0,32,1
741,25,25,25,7,25,0,32,1
742,32,32,32,0,32,0,32,1
743,32,32,32,0,32,0,32,1
744,32,32,32,0,32,0,32,1
745,32,32,32,0,32,0,32,1
746,15,15,15,17,15,0,32,1
747,15,15,15,17,15,0,32,1
748,34,34,32,0,31,1,32,3
749,34,34,32,0,31,1,32,3
750,31,31,31,1,31,0,32,1
751,32,32,32,0,32,0,32,1
752,32,32,32,0,32,0,32,1
753,32,32,32,0,32,0,32,1
754,32,32,32,0,32,0,32,1
755,32,32,32,0,32,0,32,1
756,32,32,32,0,32,0,32,1
757,32,32,32,0,32,0,32,1
758,32,32,32,0,32,0,32,1
759,32,32,32,0,32,0,32,1
760,32,32,32,0,32,0,32,1
761,32,32,32,0,32,0,32,1
762,32,32,32,0,32,0,32,1
763,32,32,32,0,32,0,32,1
764,32,32,32,0,32,0,32,1
765,32,32,32,0,32,0,32,1
766,30,30,30,2,30,0,32,1
767,33,33,31,1,30,1,32,3
768,26,26,26,6,26,0,32,1
769,32,32,32,0,32,0,32,1
770,32,32,32,0,32,0,32,1
771,32,32,32,0,32,0,32,1
772,32,32,32,0,32,0,32,1
773,32,32,32,0,32,0,32,1
774,32,32,32,0,32,0,32,1
